Repository: repo
Last Updated: Sun Aug 23 11:46:32 UTC 2026
---
Package: Flex3beta
Version: 1:3~Beta92
Architecture: iphoneos-arm64e
Package: cn.zqbb.fix120hz
Version: 3.3.0-1
Architecture: iphoneos-arm64e
Package: cn.zqbb.fix120hz
Version: 3.3.0-3
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.2-1
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.2-2
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.2-5
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.2-6
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.3-1
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.3-2
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.3-3
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.3-5
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.3-6
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.3.3-8
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.5.0-1
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.0-1
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.0-2
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.0-5
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.9-1
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.9-2
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.9-3
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.9-5
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.9-6
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.6.9-8
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.9.0-2
Architecture: iphoneos-arm64e
Package: cn.zqbb.hello.memorystatus
Version: 3.9.0-3
Architecture: iphoneos-arm64e
Package: cn.zqbb.holdcpu
Version: 2.3.4-16
Architecture: iphoneos-arm64e
Package: cn.zqbb.holdcpu
Version: 2.3.4-5
Architecture: iphoneos-arm64e
Package: cn.zqbb.holdcpu
Version: 2.3.5-1
Architecture: iphoneos-arm64e
Package: cn.zqbb.holdcpu
Version: 2.3.5-2
Architecture: iphoneos-arm64e
Package: cn.zqbb.holdcpu
Version: 2.3.5-3
Architecture: iphoneos-arm64e
Package: cn.zqbb.holdcpu
Version: 2.3.5-5
Architecture: iphoneos-arm64e
Package: com.0xkuj.ccdnd
Version: 1.0.0
Architecture: iphoneos-arm64e
Package: com.0xkuj.safarix
Version: 1.9.9.1
Architecture: iphoneos-arm64e
Package: com.baiy.switchtheme
Version: 1.0.0
Architecture: iphoneos-arm64e
Package: com.cannathea.afc2d-arm64e
Version: 1.1.7-21
Architecture: iphoneos-arm64e
Package: com.dao.carbridge13
Version: 2.0.14
Architecture: iphoneos-arm64e
Package: com.dao.ccless
Version: 2.1.0.1
Architecture: iphoneos-arm64e
Package: com.dao.icleanerpro
Version: 7.10.0
Architecture: iphoneos-arm64e
Package: com.flex3.processor
Version: 1.0-4+debug
Architecture: iphoneos-arm64e
Package: com.jontelang.snapper3
Version: 1.2.1
Architecture: iphoneos-arm64e
Package: com.lclrc.hammerit
Version: 1.7.0
Architecture: iphoneos-arm64e
Package: com.nan.givemedeb
Version: 0.3.1
Architecture: iphoneos-arm64e
Package: com.netskao.appdata
Version: 1.4.2
Architecture: iphoneos-arm64e
Package: com.netskao.dumpdecrypter
Version: 1.5-1
Architecture: iphoneos-arm64e
Package: com.netskao.filzacrack
Version: 1.1-9
Architecture: iphoneos-arm64e
Package: com.opa334.choicy
Version: 1.5-1
Architecture: iphoneos-arm64e
Package: com.opa334.choicy
Version: 1.5.3-2
Architecture: iphoneos-arm64e
Package: com.opa334.crane
Version: 1.3.16-4
Architecture: iphoneos-arm64e
Package: com.opa334.crane
Version: 1.3.17-2
Architecture: iphoneos-arm64e
Package: com.opa334.crane
Version: 1.3.18
Architecture: iphoneos-arm64e
Package: com.opa334.crane
Version: 1.3.18-2
Architecture: iphoneos-arm64e
Package: com.qiop1379.swipeextenderx
Version: 1.6.1~2
Architecture: iphoneos-arm64e
Package: com.roothide.lockdown
Version: 1.0.3
Architecture: iphoneos-arm64e
Package: com.roothide.lockdown
Version: 2.0
Architecture: iphoneos-arm64e
Package: com.skypain.flexloader
Version: 5.25.19-1
Architecture: iphoneos-arm64e
Package: com.sop.settingsrevamp
Version: 3.0.1
Architecture: iphoneos-arm64e
Package: com.spark.snowboard
Version: 1.5.26-Beta4-rootless
Architecture: iphoneos-arm64e
Package: com.spark.snowboard
Version: 1.5.37-Beta4-rootless
Architecture: iphoneos-arm64e
Package: com.spark.snowboard.effects
Version: 1.2.2-Beta2-rootless
Architecture: iphoneos-arm64e
Package: com.spark.snowboard.masks
Version: 1.2.2-Beta2-rootless
Architecture: iphoneos-arm64e
Package: com.spark.snowboard.ui
